ID,VIDEO_ID,GPS_ID,DATE,BEARINGS,LAT,LONG,TIME,INTERVAL,VIDEO_TIME,FRAME,Species,Height,Process,Condition
470,21,7047,,53.2,-9.75727,143.40306,17:44:56,00:00:01,00:07:49,469,,,,
471,21,7048,,41.4,-9.75727,143.40306,17:44:57,00:00:01,00:07:50,470,,,,
472,21,7049,,67.7,-9.75726,143.40307,17:44:58,00:00:01,00:07:51,471,,,,
473,21,7050,,54.8,-9.75726,143.40308,17:44:59,00:00:01,00:07:52,472,,,,
474,21,7051,,44.1,-9.75726,143.40308,17:45:00,00:00:01,00:07:53,473,,,,
475,21,7052,,58.2,-9.75725,143.40309,17:45:01,00:00:01,00:07:54,474,,,,
476,21,7053,,62.5,-9.75725,143.40309,17:45:02,00:00:01,00:07:55,475,,,,
477,21,7054,,41.8,-9.75724,143.4031,17:45:03,00:00:01,00:07:56,476,,,,
478,21,7055,,38.6,-9.75724,143.4031,17:45:04,00:00:01,00:07:57,477,,,,
479,21,7056,,52.6,-9.75724,143.40311,17:45:05,00:00:01,00:07:58,478,,,,
480,21,7057,,55.4,-9.75723,143.40311,17:45:06,00:00:01,00:07:59,479,,,,
481,21,7058,,66,-9.75723,143.40312,17:45:07,00:00:01,00:08:00,480,,,,
482,21,7059,,71.1,-9.75722,143.40312,17:45:08,00:00:01,00:08:01,481,,,,
483,21,7060,,64.1,-9.75722,143.40313,17:45:09,00:00:01,00:08:02,482,,,,
484,21,7061,,51,-9.75722,143.40314,17:45:10,00:00:01,00:08:03,483,,,,
485,21,7062,,53.3,-9.75721,143.40314,17:45:11,00:00:01,00:08:04,484,,,,
486,21,7063,,69.7,-9.75721,143.40315,17:45:12,00:00:01,00:08:05,485,,,,
487,21,7064,,69.3,-9.7572,143.40316,17:45:13,00:00:01,00:08:06,486,,,,
488,21,7065,,63.8,-9.7572,143.40317,17:45:14,00:00:01,00:08:07,487,,,,
489,21,7066,,75.6,-9.7572,143.40318,17:45:15,00:00:01,00:08:08,488,,,,
490,21,7067,,71.1,-9.75719,143.40319,17:45:16,00:00:01,00:08:09,489,,,,
491,21,7068,,72.7,-9.75719,143.4032,17:45:17,00:00:01,00:08:10,490,,,,
492,21,7069,,83.1,-9.75719,143.4032,17:45:18,00:00:01,00:08:11,491,,,,
493,21,7070,,75,-9.75719,143.40321,17:45:19,00:00:01,00:08:12,492,,,,
494,21,7071,,68.7,-9.75719,143.40322,17:45:20,00:00:01,00:08:13,493,,,,
495,21,7072,,72.2,-9.75718,143.40323,17:45:21,00:00:01,00:08:14,494,,,,
496,21,7073,,75.9,-9.75718,143.40324,17:45:22,00:00:01,00:08:15,495,,,,
497,21,7074,,90,-9.75718,143.40325,17:45:23,00:00:01,00:08:16,496,,,,
498,21,7075,,84.3,-9.75718,143.40326,17:45:24,00:00:01,00:08:17,497,,,,
499,21,7076,,75.6,-9.75718,143.40326,17:45:25,00:00:01,00:08:18,498,,,,
500,21,7077,,69.9,-9.75717,143.40327,17:45:26,00:00:01,00:08:19,499,,,,
501,21,7078,,74.7,-9.75717,143.40328,17:45:27,00:00:01,00:08:20,500,,,,
502,21,7079,,72,-9.75717,143.40329,17:45:28,00:00:01,00:08:21,501,,,,
503,21,7080,,84.9,-9.75717,143.4033,17:45:29,00:00:01,00:08:22,502,,,,
504,21,7081,,105.8,-9.75717,143.40331,17:45:30,00:00:01,00:08:23,503,,,,
505,21,7082,,107.2,-9.75717,143.40331,17:45:31,00:00:01,00:08:24,504,,,,
506,21,7083,,107.5,-9.75717,143.40332,17:45:32,00:00:01,00:08:25,505,,,,
507,21,7084,,101.8,-9.75717,143.40333,17:45:33,00:00:01,00:08:26,506,,,,
508,21,7085,,97,-9.75717,143.40333,17:45:34,00:00:01,00:08:27,507,,,,
509,21,7086,,93.2,-9.75717,143.40334,17:45:35,00:00:01,00:08:28,508,,,,
510,21,7087,,99.8,-9.75717,143.40335,17:45:36,00:00:01,00:08:29,509,,,,
511,21,7088,,97.2,-9.75718,143.40336,17:45:37,00:00:01,00:08:30,510,,,,
512,21,7089,,85.3,-9.75718,143.40337,17:45:38,00:00:01,00:08:31,511,,,,
513,21,7090,,78.3,-9.75718,143.40338,17:45:39,00:00:01,00:08:32,512,,,,
514,21,7091,,77.4,-9.75717,143.40339,17:45:40,00:00:01,00:08:33,513,,,,
515,21,7092,,75.8,-9.75717,143.4034,17:45:41,00:00:01,00:08:34,514,,,,
516,21,7093,,63.9,-9.75717,143.4034,17:45:42,00:00:01,00:08:35,515,,,,
517,21,7094,,5.1,-9.75717,143.40341,17:45:43,00:00:01,00:08:36,516,,,,
518,21,7095,,30,-9.75717,143.40341,17:45:44,00:00:01,00:08:37,517,,,,
519,21,7096,,199.5,-9.75716,143.40341,17:45:45,00:00:01,00:08:38,518,,,,
520,21,7097,,65.1,-9.75717,143.40341,17:45:46,00:00:01,00:08:39,519,,,,
521,21,7098,,50.5,-9.75716,143.40341,17:45:47,00:00:01,00:08:40,520,,,,
522,21,7099,,53.3,-9.75716,143.40342,17:45:48,00:00:01,00:08:41,521,,,,
523,21,7100,,107.4,-9.75715,143.40343,17:45:49,00:00:01,00:08:42,522,,,,
524,21,7101,,140,-9.75716,143.40343,17:45:50,00:00:01,00:08:43,523,,,,
525,21,7102,,242.7,-9.75716,143.40344,17:45:51,00:00:01,00:08:44,524,,,,
526,21,7103,,86.1,-9.75716,143.40343,17:45:52,00:00:01,00:08:45,525,,,,
527,21,7104,,236.7,-9.75716,143.40344,17:45:53,00:00:01,00:08:46,526,,,,
528,21,7105,,314.5,-9.75716,143.40344,17:45:54,00:00:01,00:08:47,527,,,,
529,21,7106,,57.1,-9.75716,143.40343,17:45:55,00:00:01,00:08:48,528,,,,
530,21,7107,,325.9,-9.75716,143.40343,17:45:56,00:00:01,00:08:49,529,,,,
531,21,7108,,226.9,-9.75715,143.40343,17:45:57,00:00:01,00:08:50,530,,,,
532,21,7109,,98,-9.75715,143.40343,17:45:58,00:00:01,00:08:51,531,,,,
533,21,7110,,82.9,-9.75715,143.40343,17:45:59,00:00:01,00:08:52,532,,,,
534,21,7111,,80.3,-9.75715,143.40344,17:46:00,00:00:01,00:08:53,533,,,,
535,21,7112,,72.8,-9.75715,143.40345,17:46:01,00:00:01,00:08:54,534,,,,
536,21,7113,,67.9,-9.75715,143.40345,17:46:02,00:00:01,00:08:55,535,,,,
537,21,7114,,74.4,-9.75715,143.40346,17:46:03,00:00:01,00:08:56,536,,,,
538,21,7115,,89.4,-9.75714,143.40347,17:46:04,00:00:01,00:08:57,537,,,,
539,21,7116,,102,-9.75714,143.40347,17:46:05,00:00:01,00:08:58,538,,,,
540,21,7117,,112.3,-9.75715,143.40348,17:46:06,00:00:01,00:08:59,539,,,,
541,21,7118,,96.7,-9.75715,143.40349,17:46:07,00:00:01,00:09:00,540,,,,
542,21,7119,,91,-9.75715,143.4035,17:46:08,00:00:01,00:09:01,541,,,,
543,21,7120,,66.6,-9.75715,143.40351,17:46:09,00:00:01,00:09:02,542,,,,
544,21,7121,,78.6,-9.75715,143.40352,17:46:10,00:00:01,00:09:03,543,,,,
545,21,7122,,75.7,-9.75715,143.40352,17:46:11,00:00:01,00:09:04,544,,,,
546,21,7123,,85.7,-9.75714,143.40353,17:46:12,00:00:01,00:09:05,545,,,,
547,21,7124,,88,-9.75714,143.40355,17:46:13,00:00:01,00:09:06,546,,,,
548,21,7125,,80.6,-9.75714,143.40356,17:46:14,00:00:01,00:09:07,547,,,,
549,21,7126,,77,-9.75714,143.40357,17:46:15,00:00:01,00:09:08,548,,,,
550,21,7127,,76,-9.75714,143.40358,17:46:16,00:00:01,00:09:09,549,,,,
551,21,7128,,70,-9.75714,143.40359,17:46:17,00:00:01,00:09:10,550,,,,
552,21,7129,,76.3,-9.75713,143.4036,17:46:18,00:00:01,00:09:11,551,,,,
553,21,7130,,81.7,-9.75713,143.4036,17:46:19,00:00:01,00:09:12,552,,,,
554,21,7131,,80.5,-9.75713,143.40361,17:46:20,00:00:01,00:09:13,553,,,,
555,21,7132,,59.4,-9.75713,143.40362,17:46:21,00:00:01,00:09:14,554,,,,
556,21,7133,,75.3,-9.75712,143.40363,17:46:22,00:00:01,00:09:15,555,,,,
557,21,7134,,74.4,-9.75712,143.40364,17:46:23,00:00:01,00:09:16,556,,,,
558,21,7135,,75.6,-9.75712,143.40365,17:46:24,00:00:01,00:09:17,557,,,,
559,21,7136,,85.2,-9.75712,143.40366,17:46:25,00:00:01,00:09:18,558,,,,
560,21,7137,,82.5,-9.75711,143.40367,17:46:26,00:00:01,00:09:19,559,,,,
561,21,7138,,73.9,-9.75711,143.40368,17:46:27,00:00:01,00:09:20,560,,,,
562,21,7139,,69.4,-9.75711,143.40369,17:46:28,00:00:01,00:09:21,561,,,,
563,21,7140,,74.3,-9.75711,143.4037,17:46:29,00:00:01,00:09:22,562,,,,
564,21,7141,,76.6,-9.7571,143.40371,17:46:30,00:00:01,00:09:23,563,,,,
565,21,7142,,74.4,-9.7571,143.40372,17:46:31,00:00:01,00:09:24,564,,,,
566,21,7143,,71.9,-9.7571,143.40373,17:46:32,00:00:01,00:09:25,565,,,,
567,21,7144,,69.4,-9.7571,143.40374,17:46:33,00:00:01,00:09:26,566,,,,
568,21,7145,,74.5,-9.75709,143.40375,17:46:34,00:00:01,00:09:27,567,,,,
569,21,7146,,77.3,-9.75709,143.40375,17:46:35,00:00:01,00:09:28,568,,,,
570,21,7147,,73.6,-9.75709,143.40376,17:46:36,00:00:01,00:09:29,569,,,,
571,21,7148,,67.2,-9.75709,143.40377,17:46:37,00:00:01,00:09:30,570,,,,
572,21,7149,,78.2,-9.75708,143.40378,17:46:38,00:00:01,00:09:31,571,,,,
573,21,7150,,65.6,-9.75708,143.40379,17:46:39,00:00:01,00:09:32,572,,,,
574,21,7151,,84.2,-9.75708,143.4038,17:46:40,00:00:01,00:09:33,573,,,,
575,21,7152,,75.2,-9.75708,143.40381,17:46:41,00:00:01,00:09:34,574,,,,
576,21,7153,,73.3,-9.75707,143.40382,17:46:42,00:00:01,00:09:35,575,,,,
577,21,7154,,69.5,-9.75707,143.40382,17:46:43,00:00:01,00:09:36,576,,,,
578,21,7155,,63.1,-9.75707,143.40383,17:46:44,00:00:01,00:09:37,577,,,,
579,21,7156,,60.7,-9.75707,143.40384,17:46:45,00:00:01,00:09:38,578,,,,
580,21,7157,,76,-9.75706,143.40384,17:46:46,00:00:01,00:09:39,579,,,,
581,21,7158,,74.6,-9.75706,143.40385,17:46:47,00:00:01,00:09:40,580,,,,
582,21,7159,,79.8,-9.75706,143.40386,17:46:48,00:00:01,00:09:41,581,,,,
583,21,7160,,81.3,-9.75706,143.40387,17:46:49,00:00:01,00:09:42,582,,,,
584,21,7161,,84,-9.75706,143.40388,17:46:50,00:00:01,00:09:43,583,,,,
585,21,7162,,92,-9.75705,143.40389,17:46:51,00:00:01,00:09:44,584,,,,
586,21,7163,,88.1,-9.75705,143.4039,17:46:52,00:00:01,00:09:45,585,,,,
587,21,7164,,79.4,-9.75705,143.40391,17:46:53,00:00:01,00:09:46,586,,,,
588,21,7165,,92.8,-9.75705,143.40392,17:46:54,00:00:01,00:09:47,587,,,,
589,21,7166,,85.9,-9.75705,143.40392,17:46:55,00:00:01,00:09:48,588,,,,
590,21,7167,,86,-9.75705,143.40393,17:46:56,00:00:01,00:09:49,589,,,,
591,21,7168,,84.6,-9.75705,143.40394,17:46:57,00:00:01,00:09:50,590,,,,
592,21,7169,,81.3,-9.75705,143.40395,17:46:58,00:00:01,00:09:51,591,,,,
593,21,7170,,90.4,-9.75705,143.40396,17:46:59,00:00:01,00:09:52,592,,,,
594,21,7171,,100,-9.75705,143.40397,17:47:00,00:00:01,00:09:53,593,,,,
595,21,7172,,97,-9.75705,143.40399,17:47:01,00:00:01,00:09:54,594,,,,
596,21,7173,,92.2,-9.75705,143.40399,17:47:02,00:00:01,00:09:55,595,,,,
597,21,7174,,75.9,-9.75705,143.404,17:47:03,00:00:01,00:09:56,596,,,,
598,21,7175,,66.2,-9.75705,143.40401,17:47:04,00:00:01,00:09:57,597,,,,
599,21,7176,,82.4,-9.75705,143.40402,17:47:05,00:00:01,00:09:58,598,,,,
600,21,7177,,68.9,-9.75704,143.40403,17:47:06,00:00:01,00:09:59,599,,,,
601,21,7178,,81.6,-9.75704,143.40404,17:47:07,00:00:01,00:10:00,600,,,,
602,21,7179,,80.8,-9.75704,143.40405,17:47:08,00:00:01,00:10:01,601,,,,
603,21,7180,,83.6,-9.75704,143.40406,17:47:09,00:00:01,00:10:02,602,,,,
604,21,7181,,88,-9.75704,143.40406,17:47:10,00:00:01,00:10:03,603,,,,
605,21,7182,,89.1,-9.75704,143.40408,17:47:11,00:00:01,00:10:04,604,,,,
606,21,7183,,93.2,-9.75704,143.40409,17:47:12,00:00:01,00:10:05,605,,,,
607,21,7184,,70.1,-9.75704,143.4041,17:47:13,00:00:01,00:10:06,606,,,,
608,21,7185,,57.3,-9.75703,143.40411,17:47:14,00:00:01,00:10:07,607,,,,
609,21,7186,,85.2,-9.75703,143.40412,17:47:15,00:00:01,00:10:08,608,,,,
610,21,7187,,85.1,-9.75703,143.40413,17:47:16,00:00:01,00:10:09,609,,,,
611,21,7188,,82.1,-9.75703,143.40414,17:47:17,00:00:01,00:10:10,610,,,,
612,21,7189,,79.9,-9.75703,143.40415,17:47:18,00:00:01,00:10:11,611,,,,
613,21,7190,,85.6,-9.75702,143.40416,17:47:19,00:00:01,00:10:12,612,,,,
614,21,7191,,93.3,-9.75702,143.40417,17:47:20,00:00:01,00:10:13,613,,,,
615,21,7192,,97.9,-9.75702,143.40418,17:47:21,00:00:01,00:10:14,614,,,,
616,21,7193,,110.6,-9.75703,143.40419,17:47:22,00:00:01,00:10:15,615,,,,
617,21,7194,,94.1,-9.75703,143.4042,17:47:23,00:00:01,00:10:16,616,,,,
618,21,7195,,93.5,-9.75703,143.40421,17:47:24,00:00:01,00:10:17,617,,,,
619,21,7196,,80.9,-9.75703,143.40422,17:47:25,00:00:01,00:10:18,618,,,,
620,21,7197,,77.6,-9.75703,143.40423,17:47:26,00:00:01,00:10:19,619,,,,
621,21,7198,,85.9,-9.75703,143.40424,17:47:27,00:00:01,00:10:20,620,,,,
622,21,7199,,73.7,-9.75702,143.40425,17:47:28,00:00:01,00:10:21,621,,,,
623,21,7200,,64.9,-9.75702,143.40426,17:47:29,00:00:01,00:10:22,622,,,,
624,21,7201,,79,-9.75702,143.40426,17:47:30,00:00:01,00:10:23,623,,,,
625,21,7202,,97.7,-9.75702,143.40427,17:47:31,00:00:01,00:10:24,624,,,,
626,21,7203,,97,-9.75702,143.40428,17:47:32,00:00:01,00:10:25,625,,,,
627,21,7204,,92.3,-9.75702,143.40429,17:47:33,00:00:01,00:10:26,626,,,,
628,21,7205,,88.9,-9.75702,143.4043,17:47:34,00:00:01,00:10:27,627,,,,
629,21,7206,,78.6,-9.75702,143.40431,17:47:35,00:00:01,00:10:28,628,,,,
630,21,7207,,80.8,-9.75702,143.40432,17:47:36,00:00:01,00:10:29,629,,,,
631,21,7208,,85.4,-9.75702,143.40433,17:47:37,00:00:01,00:10:30,630,,,,
632,21,7209,,79.9,-9.75702,143.40434,17:47:38,00:00:01,00:10:31,631,,,,
633,21,7210,,75.8,-9.75701,143.40435,17:47:39,00:00:01,00:10:32,632,,,,
634,21,7211,,78.8,-9.75701,143.40436,17:47:40,00:00:01,00:10:33,633,,,,
635,21,7212,,84.6,-9.75701,143.40437,17:47:41,00:00:01,00:10:34,634,,,,
636,21,7213,,89.4,-9.75701,143.40438,17:47:42,00:00:01,00:10:35,635,,,,
637,21,7214,,94.3,-9.75701,143.40439,17:47:43,00:00:01,00:10:36,636,,,,
638,21,7215,,114.4,-9.75701,143.40439,17:47:44,00:00:01,00:10:37,637,,,,
639,21,7216,,70.7,-9.75701,143.4044,17:47:45,00:00:01,00:10:38,638,,,,
640,21,7217,,69.6,-9.75701,143.4044,17:47:46,00:00:01,00:10:39,639,,,,
641,21,7218,,71.8,-9.75701,143.40441,17:47:47,00:00:01,00:10:40,640,,,,
642,21,7219,,78.1,-9.757,143.40442,17:47:48,00:00:01,00:10:41,641,,,,
643,21,7220,,78.6,-9.757,143.40443,17:47:49,00:00:01,00:10:42,642,,,,
644,21,7221,,64.1,-9.757,143.40445,17:47:50,00:00:01,00:10:43,643,,,,
645,21,7222,,67.5,-9.757,143.40445,17:47:51,00:00:01,00:10:44,644,,,,
646,21,7223,,77.5,-9.75699,143.40446,17:47:52,00:00:01,00:10:45,645,,,,
647,21,7224,,70.2,-9.75699,143.40447,17:47:53,00:00:01,00:10:46,646,,,,
648,21,7225,,65.9,-9.75699,143.40448,17:47:54,00:00:01,00:10:47,647,,,,
649,21,7226,,48,-9.75699,143.40448,17:47:55,00:00:01,00:10:48,648,,,,
650,21,7227,,50.8,-9.75698,143.40448,17:47:56,00:00:01,00:10:49,649,,,,
651,21,7228,,61.9,-9.75698,143.40449,17:47:57,00:00:01,00:10:50,650,,,,
652,21,7229,,63.3,-9.75698,143.4045,17:47:58,00:00:01,00:10:51,651,,,,
653,21,7230,,85.3,-9.75697,143.4045,17:47:59,00:00:01,00:10:52,652,,,,
654,21,7231,,78.4,-9.75697,143.40451,17:48:00,00:00:01,00:10:53,653,,,,
655,21,7232,,64,-9.75697,143.40452,17:48:01,00:00:01,00:10:54,654,,,,
656,21,7233,,61.2,-9.75696,143.40453,17:48:02,00:00:01,00:10:55,655,,,,
657,21,7234,,72.6,-9.75696,143.40454,17:48:03,00:00:01,00:10:56,656,,,,
658,21,7235,,67.4,-9.75696,143.40455,17:48:04,00:00:01,00:10:57,657,,,,
659,21,7236,,38.9,-9.75695,143.40456,17:48:05,00:00:01,00:10:58,658,,,,
660,21,7237,,22.2,-9.75695,143.40457,17:48:06,00:00:01,00:10:59,659,,,,
661,21,7238,,46.6,-9.75694,143.40457,17:48:07,00:00:01,00:11:00,660,,,,
662,21,7239,,74.1,-9.75693,143.40458,17:48:08,00:00:01,00:11:01,661,,,,
663,21,7240,,80,-9.75693,143.40459,17:48:09,00:00:01,00:11:02,662,,,,
664,21,7241,,78.1,-9.75693,143.4046,17:48:10,00:00:01,00:11:03,663,,,,
665,21,7242,,70.3,-9.75692,143.40461,17:48:11,00:00:01,00:11:04,664,,,,
666,21,7243,,65.1,-9.75692,143.40462,17:48:12,00:00:01,00:11:05,665,,,,
667,21,7244,,68,-9.75692,143.40463,17:48:13,00:00:01,00:11:06,666,,,,
668,21,7245,,99.8,-9.75691,143.40464,17:48:14,00:00:01,00:11:07,667,,,,
669,21,7246,,101.1,-9.75691,143.40465,17:48:15,00:00:01,00:11:08,668,,,,
670,21,7247,,92.2,-9.75692,143.40466,17:48:16,00:00:01,00:11:09,669,,,,
671,21,7248,,73,-9.75692,143.40467,17:48:17,00:00:01,00:11:10,670,,,,
672,21,7249,,59.6,-9.75691,143.40468,17:48:18,00:00:01,00:11:11,671,,,,
673,21,7250,,62.2,-9.75691,143.40469,17:48:19,00:00:01,00:11:12,672,,,,
674,21,7251,,69.8,-9.75691,143.4047,17:48:20,00:00:01,00:11:13,673,,,,
675,21,7252,,63.6,-9.7569,143.4047,17:48:21,00:00:01,00:11:14,674,,,,
676,21,7253,,70.7,-9.7569,143.40471,17:48:22,00:00:01,00:11:15,675,,,,
677,21,7254,,76.7,-9.7569,143.40472,17:48:23,00:00:01,00:11:16,676,,,,
678,21,7255,,76.4,-9.75689,143.40473,17:48:24,00:00:01,00:11:17,677,,,,
679,21,7256,,79.1,-9.75689,143.40474,17:48:25,00:00:01,00:11:18,678,,,,
680,21,7257,,71.5,-9.75689,143.40475,17:48:26,00:00:01,00:11:19,679,,,,
681,21,7258,,65,-9.75689,143.40476,17:48:27,00:00:01,00:11:20,680,,,,
682,21,7259,,71.3,-9.75688,143.40476,17:48:28,00:00:01,00:11:21,681,,,,
683,21,7260,,72.2,-9.75688,143.40477,17:48:29,00:00:01,00:11:22,682,,,,
684,21,7261,,62.4,-9.75688,143.40478,17:48:30,00:00:01,00:11:23,683,,,,
685,21,7262,,64.4,-9.75687,143.40479,17:48:31,00:00:01,00:11:24,684,,,,
686,21,7263,,70.3,-9.75687,143.4048,17:48:32,00:00:01,00:11:25,685,,,,
687,21,7264,,74.5,-9.75687,143.4048,17:48:33,00:00:01,00:11:26,686,,,,
688,21,7265,,67,-9.75686,143.40481,17:48:34,00:00:01,00:11:27,687,,,,
689,21,7266,,69.7,-9.75686,143.40482,17:48:35,00:00:01,00:11:28,688,,,,
690,21,7267,,90.5,-9.75686,143.40483,17:48:36,00:00:01,00:11:29,689,,,,
691,21,7268,,68.9,-9.75686,143.40484,17:48:37,00:00:01,00:11:30,690,,,,
692,21,7269,,57.4,-9.75685,143.40485,17:48:38,00:00:01,00:11:31,691,,,,
693,21,7270,,44.1,-9.75685,143.40486,17:48:39,00:00:01,00:11:32,692,,,,
694,21,7271,,78.6,-9.75684,143.40486,17:48:40,00:00:01,00:11:33,693,,,,
695,21,7272,,78.2,-9.75684,143.40487,17:48:41,00:00:01,00:11:34,694,,,,
696,21,7273,,70.8,-9.75684,143.40488,17:48:42,00:00:01,00:11:35,695,,,,
697,21,7274,,60.8,-9.75684,143.40489,17:48:43,00:00:01,00:11:36,696,,,,
698,21,7275,,70.3,-9.75683,143.40489,17:48:44,00:00:01,00:11:37,697,,,,
699,21,7276,,79.4,-9.75683,143.40491,17:48:45,00:00:01,00:11:38,698,,,,
700,21,7277,,96.8,-9.75683,143.40492,17:48:46,00:00:01,00:11:39,699,,,,
701,21,7278,,81.8,-9.75683,143.40493,17:48:47,00:00:01,00:11:40,700,,,,
702,21,7279,,86.3,-9.75683,143.40494,17:48:48,00:00:01,00:11:41,701,,,,
703,21,7280,,92.1,-9.75683,143.40495,17:48:49,00:00:01,00:11:42,702,,,,
704,21,7281,,82.2,-9.75683,143.40495,17:48:50,00:00:01,00:11:43,703,,,,
705,21,7282,,83.1,-9.75683,143.40496,17:48:51,00:00:01,00:11:44,704,,,,
706,21,7283,,88.2,-9.75683,143.40497,17:48:52,00:00:01,00:11:45,705,,,,
707,21,7284,,90,-9.75683,143.40498,17:48:53,00:00:01,00:11:46,706,,,,
708,21,7285,,91,-9.75683,143.40499,17:48:54,00:00:01,00:11:47,707,,,,
709,21,7286,,73.7,-9.75683,143.405,17:48:55,00:00:01,00:11:48,708,,,,
710,21,7287,,79.3,-9.75682,143.40501,17:48:56,00:00:01,00:11:49,709,,,,
711,21,7288,,96.5,-9.75682,143.40502,17:48:57,00:00:01,00:11:50,710,,,,
712,21,7289,,98.8,-9.75682,143.40503,17:48:58,00:00:01,00:11:51,711,,,,
713,21,7290,,91.6,-9.75682,143.40504,17:48:59,00:00:01,00:11:52,712,,,,
714,21,7291,,88.8,-9.75682,143.40505,17:49:00,00:00:01,00:11:53,713,,,,
715,21,7292,,90.5,-9.75682,143.40506,17:49:01,00:00:01,00:11:54,714,,,,
716,21,7293,,99.4,-9.75682,143.40507,17:49:02,00:00:01,00:11:55,715,,,,
717,21,7294,,75.5,-9.75683,143.40508,17:49:03,00:00:01,00:11:56,716,,,,
718,21,7295,,67.6,-9.75682,143.40509,17:49:04,00:00:01,00:11:57,717,,,,
719,21,7296,,70.3,-9.75682,143.40509,17:49:05,00:00:01,00:11:58,718,,,,
720,21,7297,,74.3,-9.75682,143.4051,17:49:06,00:00:01,00:11:59,719,,,,
721,21,7298,,88.7,-9.75682,143.40511,17:49:07,00:00:01,00:12:00,720,,,,
722,21,7299,,94.7,-9.75682,143.40512,17:49:08,00:00:01,00:12:01,721,,,,
723,21,7300,,81.9,-9.75682,143.40513,17:49:09,00:00:01,00:12:02,722,,,,
724,21,7301,,76.6,-9.75682,143.40514,17:49:10,00:00:01,00:12:03,723,,,,
725,21,7302,,89.5,-9.75681,143.40515,17:49:11,00:00:01,00:12:04,724,,,,
726,21,7303,,94.1,-9.75681,143.40516,17:49:12,00:00:01,00:12:05,725,,,,
727,21,7304,,92,-9.75681,143.40517,17:49:13,00:00:01,00:12:06,726,,,,
728,21,7305,,75.1,-9.75681,143.40518,17:49:14,00:00:01,00:12:07,727,,,,
729,21,7306,,52.6,-9.75681,143.40519,17:49:15,00:00:01,00:12:08,728,,,,
730,21,7307,,66,-9.7568,143.4052,17:49:16,00:00:01,00:12:09,729,,,,
731,21,7308,,87.2,-9.7568,143.4052,17:49:17,00:00:01,00:12:10,730,,,,
732,21,7309,,93.4,-9.7568,143.40522,17:49:18,00:00:01,00:12:11,731,,,,
733,21,7310,,84.5,-9.7568,143.40523,17:49:19,00:00:01,00:12:12,732,,,,
734,21,7311,,83.9,-9.7568,143.40524,17:49:20,00:00:01,00:12:13,733,,,,
735,21,7312,,97.4,-9.7568,143.40524,17:49:21,00:00:01,00:12:14,734,,,,
736,21,7313,,103.2,-9.7568,143.40525,17:49:22,00:00:01,00:12:15,735,,,,
737,21,7314,,90,-9.7568,143.40526,17:49:23,00:00:01,00:12:16,736,,,,
738,21,7315,,71,-9.7568,143.40527,17:49:24,00:00:01,00:12:17,737,,,,
739,21,7316,,58.7,-9.7568,143.40528,17:49:25,00:00:01,00:12:18,738,,,,
740,21,7317,,66.4,-9.7568,143.40529,17:49:26,00:00:01,00:12:19,739,,,,
741,21,7318,,93,-9.75679,143.40529,17:49:27,00:00:01,00:12:20,740,,,,
742,21,7319,,82.9,-9.75679,143.4053,17:49:28,00:00:01,00:12:21,741,,,,
743,21,7320,,79.7,-9.75679,143.40531,17:49:29,00:00:01,00:12:22,742,,,,
744,21,7321,,83.8,-9.75679,143.40532,17:49:30,00:00:01,00:12:23,743,,,,
745,21,7322,,97.3,-9.75679,143.40533,17:49:31,00:00:01,00:12:24,744,,,,
746,21,7323,,95.4,-9.75679,143.40534,17:49:32,00:00:01,00:12:25,745,,,,
747,21,7324,,85.7,-9.75679,143.40535,17:49:33,00:00:01,00:12:26,746,,,,
748,21,7325,,81.6,-9.75679,143.40536,17:49:34,00:00:01,00:12:27,747,,,,
749,21,7326,,90,-9.75679,143.40536,17:49:35,00:00:01,00:12:28,748,,,,
750,21,7327,,84.8,-9.75679,143.40537,17:49:36,00:00:01,00:12:29,749,,,,
751,21,7328,,71.8,-9.75679,143.40538,17:49:37,00:00:01,00:12:30,750,,,,
1,22,7328,5/3/2013,71.8,-9.75679,143.40538,17:49:37,00:00:01,00:00:00,0,,,,
2,22,7329,5/3/2013,70.7,-9.75679,143.40539,17:49:38,00:00:01,00:00:01,1,,,,
3,22,7330,5/3/2013,77.6,-9.75678,143.40540,17:49:39,00:00:01,00:00:02,2,,,,
4,22,7331,5/3/2013,91,-9.75678,143.40541,17:49:40,00:00:01,00:00:03,3,,,,
5,22,7332,5/3/2013,79.3,-9.75678,143.40542,17:49:41,00:00:01,00:00:04,4,,,,
6,22,7333,5/3/2013,68.6,-9.75678,143.40543,17:49:42,00:00:01,00:00:05,5,,,,
7,22,7334,5/3/2013,84.6,-9.75678,143.40543,17:49:43,00:00:01,00:00:06,6,,,,
8,22,7335,5/3/2013,79.3,-9.75678,143.40544,17:49:44,00:00:01,00:00:07,7,,,,
9,22,7336,5/3/2013,72.3,-9.75677,143.40545,17:49:45,00:00:01,00:00:08,8,,,,
10,22,7337,5/3/2013,63.9,-9.75677,143.40546,17:49:46,00:00:01,00:00:09,9,,,,
11,22,7338,5/3/2013,64.1,-9.75677,143.40547,17:49:47,00:00:01,00:00:10,10,,,,
12,22,7339,5/3/2013,67.3,-9.75676,143.40548,17:49:48,00:00:01,00:00:11,11,,,,
13,22,7340,5/3/2013,68.4,-9.75676,143.40549,17:49:49,00:00:01,00:00:12,12,,,,
14,22,7341,5/3/2013,75.6,-9.75675,143.40550,17:49:50,00:00:01,00:00:13,13,,,,
