Labour market region (SA4): ASGS (2011),date,nr_percent,id,sa4_code_2011
214 Mornington Peninsula,2012-02,7.45691918,212,214
201 Ballarat,2012-02,3.24743409,213,201
202 Bendigo,2012-02,2.92082551,214,202
203 Geelong,2012-02,5.39455522,215,203
204 Hume,2012-02,5.56814185,216,204
205 Latrobe - Gippsland,2012-02,7.9258004,217,205
215 Victoria - North West,2012-02,2.38111919,218,215
216 Shepparton,2012-02,2.56414769,219,216
217 Warrnambool and South West,2012-02,3.49325859,220,217
301 Brisbane - East,2012-02,8.20329383,221,301
302 Brisbane - North,2012-02,4.5896398,222,302
303 Brisbane - South,2012-02,7.78343193,223,303
304 Brisbane - West,2012-02,3.49767819,224,304
305 Brisbane Inner City,2012-02,8.29962975,225,305
310 Ipswich,2012-02,6.74436492,226,310
311 Logan - Beaudesert,2012-02,8.28387598,227,311
313 Moreton Bay - North,2012-02,4.83509501,228,313
314 Moreton Bay - South,2012-02,3.82093572,229,314
306 Cairns,2012-02,5.91739076,230,306
307 Darling Downs - Maranoa,2012-02,2.4799275,231,307
308 Fitzroy,2012-02,4.18677535,232,308
309 Gold Coast,2012-02,17.55991242,233,309
312 Mackay,2012-02,3.43558703,234,312
315 Queensland - Outback,2012-02,1.21997031,235,315
316 Sunshine Coast,2012-02,7.74402251,236,316
317 Toowoomba,2012-02,3.92875174,237,317
318 Townsville,2012-02,4.70439853,238,318
319 Wide Bay,2012-02,6.44026026,239,319
401 Adelaide - Central and Hills,2012-02,7.7177585,240,401
402 Adelaide - North,2012-02,11.02681406,241,402
403 Adelaide - South,2012-02,12.13994902,242,403
404 Adelaide - West,2012-02,5.78096765,243,404
405 Barossa - Yorke - Mid North,2012-02,3.43675431,244,405
406 South Australia - Outback,2012-02,2.38678525,245,406
407 South Australia - South East,2012-02,4.34055463,246,407
502 Mandurah,2012-02,3.16070419,247,502
503 Perth - Inner,2012-02,5.25066545,248,503
504 Perth - North East,2012-02,7.07313307,249,504
505 Perth - North West,2012-02,14.94227373,250,505
506 Perth - South East,2012-02,10.05736787,251,506
507 Perth - South West,2012-02,11.16287947,252,507
501 Bunbury,2012-02,4.65436041,253,501
508 Western Australia - Outback,2012-02,3.7397593,254,508
509 Western Australia - Wheat Belt,2012-02,2.78994374,255,509
601 Hobart,2012-02,7.15859123,256,601
602 Launceston and North East,2012-02,3.95238096,257,602
603 Tasmania - South East,2012-02,1.2490536,258,603
604 Tasmania - West and North West,2012-02,2.73498017,259,604
701 Darwin,2012-02,2.21106352,260,701
702 Northern Territory - Outback,2012-02,1.75222849,261,702
801 Australian Capital Territory,2012-02,10.15893876,262,801
102 Central Coast,2012-05,17.45063143,2,102
115 Sydney - Baulkham Hills and Hawkesbury,2012-05,10.11249613,3,115
116 Sydney - Blacktown,2012-05,18.31879374,4,116
117 Sydney - City and Inner South,2012-05,14.49112165,5,117
118 Sydney - Eastern Suburbs,2012-05,15.26028172,6,118
119 Sydney - Inner South West,2012-05,23.42738728,7,119
120 Sydney - Inner West,2012-05,11.6039731,8,120
121 Sydney - North Sydney and Hornsby,2012-05,14.09698745,9,121
122 Sydney - Northern Beaches,2012-05,11.60787985,10,122
123 Sydney - Outer South West,2012-05,12.25448091,11,123
124 Sydney - Outer West and Blue Mountains,2012-05,14.68101689,12,124
125 Sydney - Parramatta,2012-05,15.92149346,13,125
126 Sydney - Ryde,2012-05,6.68908094,14,126
127 Sydney - South West,2012-05,13.31993789,15,127
128 Sydney - Sutherland,2012-05,14.12180703,16,128
101 Capital Region,2012-05,10.34986235,17,101
103 New South Wales - Central West,2012-05,10.31647238,18,103
104 Coffs Harbour - Grafton,2012-05,4.83219915,19,104
105 Far West and Orana,2012-05,6.96740138,20,105
106 Hunter Valley exc Newcastle,2012-05,13.22523952,21,106
107 Illawarra,2012-05,14.73317926,22,107
108 Mid North Coast,2012-05,6.78675779,23,108
109 Murray,2012-05,5.71469215,24,109
110 New England and North West,2012-05,6.90828741,25,110
111 Newcastle and Lake Macquarie,2012-05,16.72695956,26,111
112 Richmond - Tweed,2012-05,10.72462314,27,112
113 Riverina,2012-05,8.11320916,28,113
114 Southern Highlands and Shoalhaven,2012-05,6.11560961,29,114
206 Melbourne - Inner,2012-05,28.84983036,30,206
207 Melbourne - Inner East,2012-05,15.02603029,31,207
208 Melbourne - Inner South,2012-05,19.46330595,32,208
209 Melbourne - North East,2012-05,23.30086423,33,209
210 Melbourne - North West,2012-05,17.13521243,34,210
211 Melbourne - Outer East,2012-05,25.15390492,35,211
212 Melbourne - South East,2012-05,27.18099053,36,212
213 Melbourne - West,2012-05,27.40477973,37,213
214 Mornington Peninsula,2012-05,11.31414082,38,214
201 Ballarat,2012-05,7.32041023,39,201
202 Bendigo,2012-05,5.53877598,40,202
203 Geelong,2012-05,14.11390394,41,203
204 Hume,2012-05,8.41863807,42,204
205 Latrobe - Gippsland,2012-05,14.52936107,43,205
215 Victoria - North West,2012-05,4.75841884,44,215
216 Shepparton,2012-05,4.46093829,45,216
217 Warrnambool and South West,2012-05,6.23472537,46,217
301 Brisbane - East,2012-05,13.8807403,47,301
302 Brisbane - North,2012-05,8.8431003,48,302
303 Brisbane - South,2012-05,15.67291173,49,303
304 Brisbane - West,2012-05,6.75764752,50,304
305 Brisbane Inner City,2012-05,15.73304749,51,305
310 Ipswich,2012-05,14.08803968,52,310
311 Logan - Beaudesert,2012-05,15.30116764,53,311
313 Moreton Bay - North,2012-05,11.25681012,54,313
314 Moreton Bay - South,2012-05,7.63679762,55,314
306 Cairns,2012-05,11.8230902,56,306
307 Darling Downs - Maranoa,2012-05,4.9031347,57,307
308 Fitzroy,2012-05,9.42511358,58,308
309 Gold Coast,2012-05,32.90422235,59,309
312 Mackay,2012-05,8.57769569,60,312
315 Queensland - Outback,2012-05,4.19683619,61,315
316 Sunshine Coast,2012-05,13.75871128,62,316
317 Toowoomba,2012-05,5.90654613,63,317
318 Townsville,2012-05,9.84792863,64,318
319 Wide Bay,2012-05,13.99730388,65,319
401 Adelaide - Central and Hills,2012-05,11.58294745,66,401
402 Adelaide - North,2012-05,19.04427855,67,402
403 Adelaide - South,2012-05,18.80379233,68,403
404 Adelaide - West,2012-05,12.85766978,69,404
405 Barossa - Yorke - Mid North,2012-05,5.07612562,70,405
406 South Australia - Outback,2012-05,5.13280367,71,406
407 South Australia - South East,2012-05,7.16692622,72,407
502 Mandurah,2012-05,5.99802458,73,502
503 Perth - Inner,2012-05,7.67021911,74,503
504 Perth - North East,2012-05,13.17312106,75,504
505 Perth - North West,2012-05,25.9029391,76,505
506 Perth - South East,2012-05,23.07428161,77,506
507 Perth - South West,2012-05,18.52396937,78,507
501 Bunbury,2012-05,8.22506797,79,501
508 Western Australia - Outback,2012-05,12.14516187,80,508
509 Western Australia - Wheat Belt,2012-05,4.87727204,81,509
601 Hobart,2012-05,12.45243861,82,601
602 Launceston and North East,2012-05,6.675053,83,602
603 Tasmania - South East,2012-05,2.05749516,84,603
604 Tasmania - West and North West,2012-05,5.64186628,85,604
701 Darwin,2012-05,7.22962213,86,701
702 Northern Territory - Outback,2012-05,6.28054929,87,702
801 Australian Capital Territory,2012-05,19.26548199,88,801
102 Central Coast,2012-05,5.74763986,89,102
115 Sydney - Baulkham Hills and Hawkesbury,2012-05,4.74276096,90,115
116 Sydney - Blacktown,2012-05,11.73282621,91,116
117 Sydney - City and Inner South,2012-05,6.18279969,92,117
118 Sydney - Eastern Suburbs,2012-05,7.88244669,93,118
119 Sydney - Inner South West,2012-05,12.07612032,94,119
120 Sydney - Inner West,2012-05,5.59972994,95,120
121 Sydney - North Sydney and Hornsby,2012-05,6.33595465,96,121
122 Sydney - Northern Beaches,2012-05,6.00327345,97,122
123 Sydney - Outer South West,2012-05,7.04368462,98,123
124 Sydney - Outer West and Blue Mountains,2012-05,7.51870379,99,124
125 Sydney - Parramatta,2012-05,9.04347216,100,125
126 Sydney - Ryde,2012-05,2.93432021,101,126
127 Sydney - South West,2012-05,7.17200187,102,127
128 Sydney - Sutherland,2012-05,7.80806383,103,128
101 Capital Region,2012-05,5.44734386,104,101
103 New South Wales - Central West,2012-05,4.83634295,105,103
104 Coffs Harbour - Grafton,2012-05,1.81671981,106,104
105 Far West and Orana,2012-05,4.28587173,107,105
106 Hunter Valley exc Newcastle,2012-05,6.24738352,108,106
107 Illawarra,2012-05,5.69966146,109,107
108 Mid North Coast,2012-05,2.04165591,110,108
109 Murray,2012-05,2.78902231,111,109
110 New England and North West,2012-05,3.19569609,112,110
111 Newcastle and Lake Macquarie,2012-05,10.08967297,113,111
112 Richmond - Tweed,2012-05,4.42580122,114,112
113 Riverina,2012-05,3.29973442,115,113
114 Southern Highlands and Shoalhaven,2012-05,2.37567954,116,114
206 Melbourne - Inner,2012-05,14.69741594,117,206
207 Melbourne - Inner East,2012-05,5.07597555,118,207
208 Melbourne - Inner South,2012-05,8.00955222,119,208
209 Melbourne - North East,2012-05,10.54290777,120,209
210 Melbourne - North West,2012-05,8.96928482,121,210
211 Melbourne - Outer East,2012-05,11.3540908,122,211
212 Melbourne - South East,2012-05,11.01790648,123,212
213 Melbourne - West,2012-05,13.90167849,124,213
214 Mornington Peninsula,2012-05,4.53061949,125,214
201 Ballarat,2012-05,4.33501262,126,201
202 Bendigo,2012-05,2.65366367,127,202
203 Geelong,2012-05,7.519143,128,203
204 Hume,2012-05,3.13049999,129,204
205 Latrobe - Gippsland,2012-05,5.37403556,130,205
215 Victoria - North West,2012-05,2.44883753,131,215
216 Shepparton,2012-05,1.94191736,132,216
217 Warrnambool and South West,2012-05,2.93283952,133,217
301 Brisbane - East,2012-05,5.5179758,134,301
302 Brisbane - North,2012-05,4.00684943,135,302
303 Brisbane - South,2012-05,7.55188469,136,303
304 Brisbane - West,2012-05,3.64972144,137,304
305 Brisbane Inner City,2012-05,7.94144344,138,305
310 Ipswich,2012-05,7.47485089,139,310
311 Logan - Beaudesert,2012-05,6.67780954,140,311
313 Moreton Bay - North,2012-05,6.41163278,141,313
314 Moreton Bay - South,2012-05,3.3813921,142,314
306 Cairns,2012-05,5.81756004,143,306
307 Darling Downs - Maranoa,2012-05,2.67233787,144,307
308 Fitzroy,2012-05,5.83709055,145,308
309 Gold Coast,2012-05,14.59377401,146,309
312 Mackay,2012-05,5.5039587,147,312
315 Queensland - Outback,2012-05,3.19176685,148,315
316 Sunshine Coast,2012-05,6.25604388,149,316
317 Toowoomba,2012-05,2.1698139,150,317
318 Townsville,2012-05,5.1204915,151,318
319 Wide Bay,2012-05,7.25188792,152,319
401 Adelaide - Central and Hills,2012-05,3.97050101,153,401
402 Adelaide - North,2012-05,7.80440616,154,402
403 Adelaide - South,2012-05,6.58482601,155,403
404 Adelaide - West,2012-05,6.8503644,156,404
405 Barossa - Yorke - Mid North,2012-05,1.72155404,157,405
406 South Australia - Outback,2012-05,2.81346042,158,406
407 South Australia - South East,2012-05,2.88778662,159,407
502 Mandurah,2012-05,2.55446576,160,502
503 Perth - Inner,2012-05,2.11569927,161,503
504 Perth - North East,2012-05,6.01789741,162,504
505 Perth - North West,2012-05,10.75612303,163,505
506 Perth - South East,2012-05,11.68173775,164,506
507 Perth - South West,2012-05,7.37640228,165,507
501 Bunbury,2012-05,3.53707177,166,501
508 Western Australia - Outback,2012-05,8.63708382,167,508
509 Western Australia - Wheat Belt,2012-05,1.94189645,168,509
601 Hobart,2012-05,5.12187772,169,601
602 Launceston and North East,2012-05,2.79134636,170,602
603 Tasmania - South East,2012-05,0.86470856,171,603
604 Tasmania - West and North West,2012-05,2.62900329,172,604
701 Darwin,2012-05,4.85373582,173,701
702 Northern Territory - Outback,2012-05,4.58601504,174,702
801 Australian Capital Territory,2012-05,8.80016419,175,801
102 Central Coast,2012-05,11.70299157,176,102
115 Sydney - Baulkham Hills and Hawkesbury,2012-05,5.36973517,177,115
116 Sydney - Blacktown,2012-05,6.58596753,178,116
117 Sydney - City and Inner South,2012-05,8.30832196,179,117
118 Sydney - Eastern Suburbs,2012-05,7.37783503,180,118
119 Sydney - Inner South West,2012-05,11.35126696,181,119
120 Sydney - Inner West,2012-05,6.00424316,182,120
121 Sydney - North Sydney and Hornsby,2012-05,7.7610328,183,121
122 Sydney - Northern Beaches,2012-05,5.6046064,184,122
123 Sydney - Outer South West,2012-05,5.21079629,185,123
124 Sydney - Outer West and Blue Mountains,2012-05,7.1623131,186,124
125 Sydney - Parramatta,2012-05,6.8780213,187,125
126 Sydney - Ryde,2012-05,3.75476073,188,126
127 Sydney - South West,2012-05,6.14793602,189,127
128 Sydney - Sutherland,2012-05,6.3137432,190,128
101 Capital Region,2012-05,4.90251849,191,101
103 New South Wales - Central West,2012-05,5.48012943,192,103
104 Coffs Harbour - Grafton,2012-05,3.01547934,193,104
105 Far West and Orana,2012-05,2.68152965,194,105
106 Hunter Valley exc Newcastle,2012-05,6.977856,195,106
107 Illawarra,2012-05,9.0335178,196,107
108 Mid North Coast,2012-05,4.74510188,197,108
109 Murray,2012-05,2.92566984,198,109
110 New England and North West,2012-05,3.71259132,199,110
111 Newcastle and Lake Macquarie,2012-05,6.63728659,200,111
112 Richmond - Tweed,2012-05,6.29882192,201,112
113 Riverina,2012-05,4.81347474,202,113
114 Southern Highlands and Shoalhaven,2012-05,3.73993007,203,114
206 Melbourne - Inner,2012-05,14.15241442,204,206
207 Melbourne - Inner East,2012-05,9.95005474,205,207
208 Melbourne - Inner South,2012-05,11.45375373,206,208
209 Melbourne - North East,2012-05,12.75795646,207,209
210 Melbourne - North West,2012-05,8.16592761,208,210
211 Melbourne - Outer East,2012-05,13.79981412,209,211
212 Melbourne - South East,2012-05,16.16308405,210,212
213 Melbourne - West,2012-05,13.50310124,211,213
214 Mornington Peninsula,2012-05,6.78352133,212,214
201 Ballarat,2012-05,2.98539761,213,201
202 Bendigo,2012-05,2.88511231,214,202
203 Geelong,2012-05,6.59476094,215,203
204 Hume,2012-05,5.28813808,216,204
205 Latrobe - Gippsland,2012-05,9.15532551,217,205
215 Victoria - North West,2012-05,2.30958131,218,215
216 Shepparton,2012-05,2.51902093,219,216
217 Warrnambool and South West,2012-05,3.30188585,220,217
301 Brisbane - East,2012-05,8.3627645,221,301
302 Brisbane - North,2012-05,4.83625087,222,302
303 Brisbane - South,2012-05,8.12102704,223,303
304 Brisbane - West,2012-05,3.10792608,224,304
305 Brisbane Inner City,2012-05,7.79160405,225,305
310 Ipswich,2012-05,6.61318879,226,310
311 Logan - Beaudesert,2012-05,8.6233581,227,311
313 Moreton Bay - North,2012-05,4.84517734,228,313
314 Moreton Bay - South,2012-05,4.25540552,229,314
306 Cairns,2012-05,6.00553016,230,306
307 Darling Downs - Maranoa,2012-05,2.23079683,231,307
308 Fitzroy,2012-05,3.58802303,232,308
309 Gold Coast,2012-05,18.31044834,233,309
312 Mackay,2012-05,3.07373699,234,312
315 Queensland - Outback,2012-05,1.00506934,235,315
316 Sunshine Coast,2012-05,7.5026674,236,316
317 Toowoomba,2012-05,3.73673223,237,317
318 Townsville,2012-05,4.72743713,238,318
319 Wide Bay,2012-05,6.74541596,239,319
401 Adelaide - Central and Hills,2012-05,7.61244644,240,401
402 Adelaide - North,2012-05,11.23987239,241,402
403 Adelaide - South,2012-05,12.21896632,242,403
404 Adelaide - West,2012-05,6.00730538,243,404
405 Barossa - Yorke - Mid North,2012-05,3.35457158,244,405
406 South Australia - Outback,2012-05,2.31934325,245,406
407 South Australia - South East,2012-05,4.2791396,246,407
502 Mandurah,2012-05,3.44355882,247,502
503 Perth - Inner,2012-05,5.55451984,248,503
504 Perth - North East,2012-05,7.15522365,249,504
505 Perth - North West,2012-05,15.14681607,250,505
506 Perth - South East,2012-05,11.39254386,251,506
507 Perth - South West,2012-05,11.14756709,252,507
501 Bunbury,2012-05,4.6879962,253,501
508 Western Australia - Outback,2012-05,3.50807805,254,508
509 Western Australia - Wheat Belt,2012-05,2.93537559,255,509
601 Hobart,2012-05,7.33056089,256,601
602 Launceston and North East,2012-05,3.88370664,257,602
603 Tasmania - South East,2012-05,1.1927866,258,603
604 Tasmania - West and North West,2012-05,3.01286299,259,604
701 Darwin,2012-05,2.37588631,260,701
702 Northern Territory - Outback,2012-05,1.69453425,261,702
801 Australian Capital Territory,2012-05,10.4653178,262,801
102 Central Coast,2012-08,16.86599271,2,102
115 Sydney - Baulkham Hills and Hawkesbury,2012-08,9.28088944,3,115
116 Sydney - Blacktown,2012-08,18.54219691,4,116
117 Sydney - City and Inner South,2012-08,16.29830658,5,117
118 Sydney - Eastern Suburbs,2012-08,14.72904991,6,118
119 Sydney - Inner South West,2012-08,22.71917642,7,119
120 Sydney - Inner West,2012-08,12.03486216,8,120
121 Sydney - North Sydney and Hornsby,2012-08,14.14046865,9,121
122 Sydney - Northern Beaches,2012-08,11.7676488,10,122
123 Sydney - Outer South West,2012-08,11.83536709,11,123
124 Sydney - Outer West and Blue Mountains,2012-08,14.87363673,12,124
125 Sydney - Parramatta,2012-08,15.90146236,13,125
126 Sydney - Ryde,2012-08,6.10304537,14,126
127 Sydney - South West,2012-08,13.11392873,15,127
128 Sydney - Sutherland,2012-08,15.23892087,16,128
101 Capital Region,2012-08,9.9821578,17,101
103 New South Wales - Central West,2012-08,9.72473864,18,103
104 Coffs Harbour - Grafton,2012-08,3.54049489,19,104
105 Far West and Orana,2012-08,7.40079073,20,105
106 Hunter Valley exc Newcastle,2012-08,12.57351441,21,106
107 Illawarra,2012-08,14.54795935,22,107
108 Mid North Coast,2012-08,7.11436779,23,108
109 Murray,2012-08,5.73896312,24,109
110 New England and North West,2012-08,6.84820797,25,110
111 Newcastle and Lake Macquarie,2012-08,16.36026307,26,111
112 Richmond - Tweed,2012-08,11.23643032,27,112
113 Riverina,2012-08,8.55171548,28,113
114 Southern Highlands and Shoalhaven,2012-08,6.12024881,29,114
206 Melbourne - Inner,2012-08,28.23356437,30,206
207 Melbourne - Inner East,2012-08,14.57175529,31,207
208 Melbourne - Inner South,2012-08,20.26406752,32,208
209 Melbourne - North East,2012-08,24.21783478,33,209
210 Melbourne - North West,2012-08,16.70233573,34,210
211 Melbourne - Outer East,2012-08,24.15825813,35,211
212 Melbourne - South East,2012-08,26.09387976,36,212
213 Melbourne - West,2012-08,28.20372841,37,213
214 Mornington Peninsula,2012-08,11.02190385,38,214
201 Ballarat,2012-08,6.83946415,39,201
202 Bendigo,2012-08,5.1161072,40,202
203 Geelong,2012-08,14.27672404,41,203
204 Hume,2012-08,7.43200476,42,204
205 Latrobe - Gippsland,2012-08,13.66535928,43,205
215 Victoria - North West,2012-08,4.94040324,44,215
216 Shepparton,2012-08,4.2307753,45,216
217 Warrnambool and South West,2012-08,6.1215281,46,217
301 Brisbane - East,2012-08,14.24216089,47,301
302 Brisbane - North,2012-08,8.93020595,48,302
303 Brisbane - South,2012-08,16.83351806,49,303
304 Brisbane - West,2012-08,7.02143508,50,304
305 Brisbane Inner City,2012-08,13.77490218,51,305
310 Ipswich,2012-08,13.97601597,52,310
311 Logan - Beaudesert,2012-08,14.2568707,53,311
313 Moreton Bay - North,2012-08,11.63040294,54,313
